Customer ID,Customer Name,Segment
VG-217905,Vivek Gonzalez,Consumer
JW-1595527,Joni Wasserman,Consumer
ZC-2191058,Zuschuss Carroll,Consumer
NW-1840082,Natalie Webber,Consumer
VP-217307,Victor Preis,Home Office
SS-2041045,Shahid Shariari,Consumer
AH-101951408,Alan Haines,Corporate
AG-27032,Alejandro Grove,Consumer
BW-1120045,Ben Wallace,Consumer
FM-1421545,Filia McAdams,Corporate
AH-101951406,Alan Haines,Corporate
NL-1831027,Nancy Lomonaco,Home Office
SC-1072524,Steven Cartwright,Consumer
CA-1226592,Christina Anderson,Consumer
AH-19523,Alan Haines,Corporate
AG-1052582,Andy Gerbode,Corporate
PL-1892527,Paul Lucas,Home Office
AB-1001545,Aaron Bergman,Consumer
TS-2150527,Tony Sayre,Consumer
MG-1814558,Mike Gockenbach,Consumer
AH-101951402,Alan Haines,Corporate
RD-1958514,Rob Dowd,Consumer
BD-116057,Brian Dahlen,Consumer
PB-191057,Peter Bühler,Consumer
AB-10150120,Aimee Bixby,Consumer
GK-1462092,Grace Kelly,Corporate
SC-2057582,Sonia Cooley,Consumer
CC-1247566,Cindy Chapman,Consumer
DO-343515,Denny Ordway,Consumer
NS-1850582,Neola Schneider,Consumer
AH-102101406,Alan Hwang,Consumer
TS-2143045,Tom Stivers,Corporate
AH-102101404,Alan Hwang,Consumer
AZ-1075093,Annie Zypern,Consumer
AH-102101408,Alan Hwang,Consumer
IG-1508545,Ivan Gibson,Consumer
SP-2086045,Sung Pak,Corporate
KM-162257,Kalyca Meade,Corporate
BS-1136518,Bill Shonely,Corporate
TC-211457,Theresa Coyne,Corporate
KM-672060,Kunst Miller,Consumer
GM-144407,Gary McGarr,Consumer
BF-1097527,Barbara Fisher,Corporate
MM-1805548,Michelle Moray,Consumer
AH-102101402,Alan Hwang,Consumer
RB-193607,Raymond Buch,Consumer
NC-8415137,Nathan Cano,Consumer
GR-1456096,Georgia Rosenberg,Corporate
SN-207107,Steve Nguyen,Home Office
DL-333061,Denise Leinenbach,Consumer
CJ-118757,Carl Jackson,Corporate
AY-10555139,Andy Yotov,Corporate
CP-1234036,Christine Phan,Corporate
MP-1747093,Mark Packer,Home Office
PJ-19015139,Pauline Johnson,Consumer
NC-1841593,Nathan Cano,Consumer
BV-11245120,Benjamin Venier,Corporate
LW-1682545,Laurel Workman,Corporate
BO-1142545,Bobby Odegard,Consumer
EB-1384059,Ellis Ballard,Corporate
SG-2047031,Sheri Gordon,Consumer
PO-919586,Phillina Ober,Home Office
CS-1184516,Cari Sayre,Corporate
KB-1658548,Ken Black,Corporate
EM-1414058,Eugene Moren,Home Office
KN-1639048,Katherine Nockton,Corporate
SL-2015566,Sara Luxemburg,Home Office
CM-1211578,Chad McGuire,Consumer
GZ-4545108,George Zrebassa,Corporate
DK-1298582,Darren Koutras,Consumer
DK-1298558,Darren Koutras,Consumer
PN-1877527,Parhena Norris,Home Office
MS-1798058,Michael Stewart,Corporate
EH-1412578,Eugene Hildebrand,Home Office
AG-1090045,Arthur Gainer,Consumer
BS-1159066,Brendan Sweed,Corporate
BP-11185139,Ben Peterman,Corporate
BH-1171039,Brosina Hoffman,Consumer
AS-28560,Alejandro Savely,Corporate
SC-2080058,Stuart Calhoun,Consumer
SV-208157,Stuart Van,Corporate
MP-1817545,Mike Pelletier,Home Office
AS-102251408,Alan Schoenberger,Corporate
TT-114602,Tonja Turnell,Home Office
PS-1876048,Pamela Stobb,Consumer
RR-1952527,Rick Reed,Corporate
AC-1042027,Alyssa Crouse,Corporate
TP-2113082,Theone Pippenger,Consumer
CG-1204092,Catherine Glotzbach,Home Office
BG-1103527,Barry Gonzalez,Consumer
CR-12580144,Clay Rozendal,Home Office
TR-11325129,Toby Ritter,Consumer
SC-2044082,Shaun Chance,Corporate
BT-1168027,Brian Thompson,Consumer
AS-102251404,Alan Schoenberger,Corporate
CC-1237026,Christopher Conant,Consumer
DC-1328582,Debra Catini,Consumer
JE-1574531,Joel Eaton,Consumer
DB-1321036,Dean Braden,Consumer
LS-1720080,Luke Schmidt,Corporate
BE-11335139,Bill Eplett,Home Office
MH-180257,Michelle Huthwaite,Consumer
JB-1592548,Joni Blumstein,Consumer
TW-21025139,Tamara Willingham,Home Office
GW-1460527,Giulietta Weimer,Consumer
SC-2072518,Steven Cartwright,Consumer
LR-1691544,Lena Radford,Consumer
FO-1430545,Frank Olsen,Consumer
SV-10815126,Stuart Van,Corporate
JF-1541527,Jennifer Ferguson,Consumer
SS-2014018,Saphhira Shifley,Corporate
RP-19855130,Roy Phan,Corporate
